Pais,Liga,Data,Id_Jogo,Time_Casa,Id_Casa,Time_Visitante,Id_Visitante,Gols_Casa,Gols_Visitante,Posse_Casa,Posse_Visitante,Finalizacoes_Casa,Finalizacoes_Visitante,Chutes_Casa,Chutes_Visitante,ExpGols_Casa,ExpGols_Visitante,Cantos_Casa,Cantos_Visitante,Faltas_Casa,Faltas_Visitantes
BRASIL,BRASILEIRAO BETANO,17/07/2024,4Ou2xYl6,Fortaleza,42FbPIs2,Vitoria,8bSbHipn,3,1,51%,49%,15,9,5,3,,,1,6,19,22
ESPANHA,LALIGA,28/09/2024,hMoEUjrJ,Getafe,dboeiWOt,Alaves,hxt57t2q,2,0,45%,55%,14,9,8,1,1.94,0.51,2,2,17,24
BRASIL,BRASILEIRAO BETANO,25/09/2024,0WMFQzjf,Red Bull Bragantino,jwKvKhGa,Internacional,tSCiHj0I,2,2,47%,53%,11,20,4,11,0.61,1.38,1,9,13,13
ESPANHA,LALIGA,26/09/2023,noQWUFYc,Mallorca,4jDQxrbf,Barcelona,SKbpVP5K,2,2,30%,70%,10,10,5,4,0.74,1.66,7,2,19,7
BRASIL,SERIE A,03/12/2023,tK9EdOMQ,America-MG,xUT0Bp8o,Bahia,UeD7XtzM,3,2,46%,54%,10,27,3,5,1.06,3.3,2,10,14,4
ESPANHA,LALIGA,12/02/2024,jX9nPKLI,Almeria,nF2Vy2D0,Ath. Bilbao,IP5zl0cJ,0,0,39%,61%,10,12,4,4,0.54,0.61,4,10,17,15
INGLATERRA,PREMIER LEAGUE,23/04/2024,QDlmloU5,Arsenal,hA1Zm19f,Chelsea,4fGZN2oK,5,0,44%,56%,27,7,10,1,3.41,1.66,4,2,12,11
INGLATERRA,PREMIER LEAGUE,31/12/2023,WtOSu8Je,Fulham,69ZiU2Om,Arsenal,hA1Zm19f,2,1,39%,61%,15,13,4,3,1.31,1.63,5,4,11,10
ESPANHA,LALIGA,20/01/2024,t0otMf99,Valencia,CQeaytrD,Ath. Bilbao,IP5zl0cJ,1,0,39%,61%,6,6,1,3,0.89,0.4,4,2,11,14
BRASIL,SERIE A,16/07/2023,dAh9gOzU,Internacional,tSCiHj0I,Palmeiras,hMn9FTbH,0,0,50%,50%,9,15,4,5,,,4,7,18,13
INGLATERRA,PREMIER LEAGUE,23/12/2023,vN7DzDsG,West Ham,Cxq57r8g,Manchester Utd,ppjDR086,2,0,35%,65%,12,11,5,3,1.35,0.92,4,4,13,15
INGLATERRA,PREMIER LEAGUE,24/02/2024,zRQ2Ptz8,Brighton,2XrRecc3,Everton,KluSTr9s,1,1,65%,35%,23,6,7,3,1.36,0.28,11,3,9,14
ESPANHA,LALIGA,14/04/2024,CvURWQuI,Granada,EXuxl1xP,Alaves,hxt57t2q,2,0,38%,62%,9,8,3,3,1.27,0.37,1,5,16,11
BRASIL,BRASILEIRAO BETANO,19/10/2024,rkBD56ht,Vitoria,8bSbHipn,Red Bull Bragantino,jwKvKhGa,1,0,49%,51%,11,9,3,1,1.3,0.63,5,5,15,8
ESPANHA,LALIGA,08/12/2023,KfzdxDbE,Getafe,dboeiWOt,Valencia,CQeaytrD,1,0,68%,32%,8,3,6,0,0.76,0.16,7,0,15,15
BRASIL,SERIE A,22/10/2023,Mq0WY5CT,Atletico-MG,hGLC5Bah,Cruzeiro,0SwtclaU,0,1,54%,46%,9,11,1,4,0.69,0.94,1,7,24,15
ESPANHA,LALIGA,31/08/2024,GOO6q4Wr,Espanyol,QFfPdh1J,Rayo Vallecano,8bcjFy6O,2,1,47%,53%,10,17,5,5,2.64,1.45,3,7,14,16
BRASIL,SERIE A,22/07/2023,GEPZ9qLA,Palmeiras,hMn9FTbH,Fortaleza,42FbPIs2,3,1,57%,43%,13,12,5,6,,,4,4,16,28
INGLATERRA,PREMIER LEAGUE,24/09/2023,zevkAtfN,Arsenal,hA1Zm19f,Tottenham,UDg08Ohm,2,2,47%,53%,13,13,6,5,2.14,1.69,11,4,12,19
INGLATERRA,PREMIER LEAGUE,28/09/2024,K0JghK0c,Wolverhampton,j3Azpf5d,Liverpool,lId4TMwf,1,2,45%,55%,8,10,3,6,0.76,2.36,2,10,16,8
BRASIL,BRASILEIRAO BETANO,05/06/2024,ETkFXZqe,Cuiaba,zVvjqDOo,Vitoria,8bSbHipn,0,0,54%,46%,9,11,0,3,0.41,0.84,4,3,19,14
INGLATERRA,PREMIER LEAGUE,04/03/2024,G0McwUFm,Sheffield Utd,MeKPSerA,Arsenal,hA1Zm19f,0,6,19%,81%,4,22,0,10,0.26,1.95,0,7,11,4
ESPANHA,LALIGA,08/10/2023,YNPlfW19,Alaves,hxt57t2q,Betis,vJbTeCGP,1,1,39%,61%,15,6,5,2,1.32,1.07,5,3,13,9
BRASIL,BRASILEIRAO BETANO,01/09/2024,t6WrXiVG,Red Bull Bragantino,jwKvKhGa,Bahia,UeD7XtzM,2,1,36%,64%,16,14,5,6,0.98,1.14,5,10,8,12
BRASIL,SERIE A,22/06/2023,I1WHJamq,Red Bull Bragantino,jwKvKhGa,Flamengo,WjxY29qB,4,0,54%,46%,30,6,12,0,3.32,0.65,17,2,2,5
INGLATERRA,PREMIER LEAGUE,13/04/2024,SbldtiXK,Manchester City,Wtn9Stg0,Luton,SlybbadF,5,1,74%,26%,37,4,13,2,3.34,0.7,12,1,7,6
INGLATERRA,PREMIER LEAGUE,31/01/2024,QuNN7H85,Manchester City,Wtn9Stg0,Burnley,z3dmTMMO,3,1,74%,26%,14,8,4,3,1.76,1.39,7,3,3,13
BRASIL,BRASILEIRAO BETANO,13/06/2024,plGcvu23,Bahia,UeD7XtzM,Fortaleza,42FbPIs2,1,0,53%,47%,12,15,3,6,,,5,9,14,9
BRASIL,SERIE A,08/11/2023,YLv56vka,Sao Paulo,QgP0oAUH,Red Bull Bragantino,jwKvKhGa,1,0,57%,43%,13,11,5,4,2.07,0.55,9,5,10,23
BRASIL,BRASILEIRAO BETANO,11/08/2024,M3Ae5rt7,Juventude,GS36K259,Botafogo,jXzWoWa5,3,2,41%,59%,14,20,8,10,1.76,1.0,6,12,10,14
ESPANHA,LALIGA,04/01/2024,n3VSebe4,Las Palmas,IyRQC2vM,Barcelona,SKbpVP5K,1,2,45%,55%,12,15,3,5,0.65,2.5,5,10,14,5
ESPANHA,LALIGA,27/09/2023,80EuTg3A,Villarreal,lUatW5jE,Girona,nNNpcUSL,1,2,53%,47%,14,17,3,5,2.01,2.32,5,6,9,11
BRASIL,SERIE A,27/08/2023,E5FUzYtO,Gremio,E1EFmhVh,Cruzeiro,0SwtclaU,3,0,42%,58%,8,6,4,1,1.44,0.81,6,5,12,19
INGLATERRA,PREMIER LEAGUE,21/10/2023,bmbpUe2g,Sheffield Utd,MeKPSerA,Manchester Utd,ppjDR086,1,2,38%,62%,12,14,6,5,1.44,1.03,5,4,12,10
INGLATERRA,PREMIER LEAGUE,29/10/2023,6Jl5PXGO,Brighton,2XrRecc3,Fulham,69ZiU2Om,1,1,71%,29%,18,10,7,5,1.2,0.66,7,3,12,8
BRASIL,SERIE A,16/07/2023,bJvykrqo,Athletico-PR,UoAxb1Tq,Bahia,UeD7XtzM,2,0,52%,48%,15,8,7,6,,,5,3,14,9
ESPANHA,LALIGA,09/03/2024,W6mLdgbl,Cadiz,hdWjLJUJ,Atl. Madrid,jaarqpLQ,2,0,40%,60%,7,8,3,4,1.23,0.24,3,1,20,15
INGLATERRA,PREMIER LEAGUE,26/08/2023,294i5fCQ,Everton,KluSTr9s,Wolverhampton,j3Azpf5d,0,1,47%,53%,15,11,7,2,1.07,1.14,7,0,10,14
INGLATERRA,PREMIER LEAGUE,13/01/2024,CAr0F8AE,Chelsea,4fGZN2oK,Fulham,69ZiU2Om,1,0,55%,45%,17,14,3,4,2.39,0.87,6,4,13,9
INGLATERRA,PREMIER LEAGUE,05/05/2024,hrmC3KUo,Chelsea,4fGZN2oK,West Ham,Cxq57r8g,5,0,69%,31%,25,13,14,2,4.31,0.93,8,6,12,10
BRASIL,BRASILEIRAO BETANO,21/09/2024,fmTSiS6q,Fortaleza,42FbPIs2,Bahia,UeD7XtzM,4,1,40%,60%,11,7,7,4,1.81,0.76,2,1,13,8
BRASIL,BRASILEIRAO BETANO,02/06/2024,xrgWNJHM,Sao Paulo,QgP0oAUH,Cruzeiro,0SwtclaU,2,0,56%,44%,11,8,4,3,0.61,0.66,4,2,18,11
INGLATERRA,PREMIER LEAGUE,30/09/2023,Q1OnP9Kd,Manchester Utd,ppjDR086,Crystal Palace,AovF1Mia,0,1,77%,23%,19,8,4,2,1.73,0.81,10,4,10,8
BRASIL,SERIE A,29/11/2023,KCJepfX3,Flamengo,WjxY29qB,Atletico-MG,hGLC5Bah,0,3,55%,45%,19,10,4,5,0.96,1.25,10,1,12,12
BRASIL,BRASILEIRAO BETANO,16/04/2024,vkWQgQ0c,Bahia,UeD7XtzM,Fluminense,EV9L3kU4,2,1,40%,60%,12,8,6,3,1.05,0.37,4,3,15,23
BRASIL,SERIE A,29/10/2023,ryrxnD7F,Botafogo,jXzWoWa5,Cuiaba,zVvjqDOo,0,1,62%,38%,30,5,9,1,1.64,1.12,7,2,12,17
INGLATERRA,PREMIER LEAGUE,13/04/2024,IT65JTP7,Burnley,z3dmTMMO,Brighton,2XrRecc3,1,1,44%,56%,11,20,3,8,1.74,1.03,4,5,18,8
INGLATERRA,PREMIER LEAGUE,03/02/2024,pdIcKfhB,Sheffield Utd,MeKPSerA,Aston Villa,W00wmLO0,0,5,34%,66%,10,14,5,10,1.27,2.34,3,4,10,7
BRASIL,BRASILEIRAO BETANO,29/09/2024,l6CVBmbF,Flamengo,WjxY29qB,Athletico-PR,UoAxb1Tq,1,0,64%,36%,16,8,5,2,0.49,0.39,6,1,12,13
INGLATERRA,PREMIER LEAGUE,02/12/2023,YkYXEJcr,Nottingham,UsushcZr,Everton,KluSTr9s,0,1,62%,38%,13,12,2,3,0.61,0.63,4,3,15,14
ESPANHA,LALIGA,12/11/2023,2D0fSGDh,Sevilla,h8oAv4Ts,Betis,vJbTeCGP,1,1,61%,39%,13,14,4,6,0.61,1.68,9,5,18,14
BRASIL,BRASILEIRAO BETANO,05/08/2024,QgAI3V42,Cruzeiro,0SwtclaU,Fortaleza,42FbPIs2,1,2,62%,38%,15,10,7,4,0.87,0.95,5,1,18,17
INGLATERRA,PREMIER LEAGUE,02/03/2024,noCxxKJD,Fulham,69ZiU2Om,Brighton,2XrRecc3,3,0,29%,71%,12,15,5,5,1.09,1.11,2,6,16,10
BRASIL,SERIE A,08/10/2023,6wD0Pwwl,Palmeiras,hMn9FTbH,Santos,n3QdnjFB,1,2,68%,32%,24,11,7,10,0.89,0.43,6,2,7,11
ESPANHA,LALIGA,14/04/2024,bHNBz9tg,Las Palmas,IyRQC2vM,Sevilla,h8oAv4Ts,0,2,63%,37%,5,10,2,3,0.05,1.86,6,2,8,13
ESPANHA,LALIGA,04/03/2024,I3Norfqe,Osasuna,ETdxjU8a,Alaves,hxt57t2q,1,0,55%,45%,15,10,4,4,0.84,0.67,5,5,15,11
ESPANHA,LALIGA,28/09/2024,YemQuHjK,Real Sociedad,jNvak2f3,Valencia,CQeaytrD,3,0,61%,39%,11,9,6,4,2.34,0.41,6,4,7,12
ESPANHA,LALIGA,27/08/2024,8CpDVHAM,Rayo Vallecano,8bcjFy6O,Barcelona,SKbpVP5K,1,2,37%,63%,8,22,4,5,0.21,1.01,6,6,17,11
ESPANHA,LALIGA,20/04/2024,tIQ2YwHM,Girona,nNNpcUSL,Cadiz,hdWjLJUJ,4,1,57%,43%,10,12,5,5,2.06,1.93,2,4,11,14
INGLATERRA,PREMIER LEAGUE,11/02/2024,YuwyYDMA,West Ham,Cxq57r8g,Arsenal,hA1Zm19f,0,6,29%,71%,5,25,1,12,0.3,3.65,2,6,17,11
ESPANHA,LALIGA,20/08/2023,rJOQh14q,Girona,nNNpcUSL,Getafe,dboeiWOt,3,0,65%,35%,7,9,6,2,1.51,0.68,3,2,11,20
INGLATERRA,PREMIER LEAGUE,06/04/2024,pGW5VZI2,Fulham,69ZiU2Om,Newcastle,p6ahwuwJ,0,1,67%,33%,14,12,4,5,1.33,0.63,14,3,10,13
ESPANHA,LALIGA,28/01/2024,zN6FzfO2,Celta de Vigo,8pvUZFhf,Girona,nNNpcUSL,0,1,40%,60%,10,15,5,6,0.75,1.07,5,7,13,11
INGLATERRA,PREMIER LEAGUE,26/12/2023,A3iXjYRd,Burnley,z3dmTMMO,Liverpool,lId4TMwf,0,2,31%,69%,9,19,0,10,0.72,1.75,4,4,7,10
ESPANHA,LALIGA,21/04/2024,GATjytX3,Alaves,hxt57t2q,Atl. Madrid,jaarqpLQ,2,0,31%,69%,8,15,3,4,0.3,0.83,1,11,20,12
ESPANHA,LALIGA,16/03/2024,ShTJHfzE,Osasuna,ETdxjU8a,Real Madrid,W8mj7MDD,2,4,37%,63%,10,17,4,9,0.69,2.7,5,7,18,8
BRASIL,SERIE A,28/05/2023,8hzpHoAm,Botafogo,jXzWoWa5,America-MG,xUT0Bp8o,2,0,59%,41%,16,4,5,1,2.33,0.26,7,0,9,11
BRASIL,SERIE A,23/04/2023,EFMwEtaU,Coritiba,KGO4pUqO,Fortaleza,42FbPIs2,0,3,59%,41%,18,16,7,9,0.75,1.69,3,7,9,10
ESPANHA,LALIGA,15/05/2024,CMU2iDva,Sevilla,h8oAv4Ts,Cadiz,hdWjLJUJ,0,1,54%,46%,14,19,3,7,1.59,2.59,1,9,13,11
INGLATERRA,PREMIER LEAGUE,24/08/2024,U5cORazJ,Crystal Palace,AovF1Mia,West Ham,Cxq57r8g,0,2,59%,41%,14,18,2,3,1.37,1.41,3,3,9,17
BRASIL,SERIE A,12/11/2023,U9oAYdYi,Cuiaba,zVvjqDOo,Fortaleza,42FbPIs2,2,1,41%,59%,7,11,4,2,1.4,0.39,2,9,7,15
ESPANHA,LALIGA,26/08/2023,zDm46KYr,Sevilla,h8oAv4Ts,Girona,nNNpcUSL,1,2,51%,49%,21,8,4,3,1.2,0.5,6,6,11,18
INGLATERRA,PREMIER LEAGUE,20/01/2024,IB19ho31,Brentford,xYe7DwID,Nottingham,UsushcZr,3,2,48%,52%,11,12,5,3,1.47,1.22,6,4,10,14
ESPANHA,LALIGA,11/12/2023,AusTUUjl,Granada,EXuxl1xP,Ath. Bilbao,IP5zl0cJ,1,1,48%,52%,7,19,3,4,0.73,1.01,1,8,9,11
INGLATERRA,PREMIER LEAGUE,30/09/2023,hEF3LRJL,West Ham,Cxq57r8g,Sheffield Utd,MeKPSerA,2,0,52%,48%,20,16,9,2,1.98,0.94,7,4,6,9
BRASIL,SERIE A,06/08/2023,jVnKYmF8,Cuiaba,zVvjqDOo,Flamengo,WjxY29qB,3,0,42%,58%,16,9,7,4,2.15,0.76,10,6,9,9
BRASIL,SERIE A,30/09/2023,nZuz9Ih7,Internacional,tSCiHj0I,Atletico-MG,hGLC5Bah,0,2,58%,42%,14,9,4,5,0.71,1.67,4,4,17,11
BRASIL,SERIE A,14/05/2023,MyjXlTQf,Goias,hfAZyE0t,Botafogo,jXzWoWa5,2,1,48%,52%,5,15,4,2,2.01,1.42,4,7,22,17
BRASIL,BRASILEIRAO BETANO,01/06/2024,UB6FR1Ic,Vitoria,8bSbHipn,Atletico-GO,8M0mP8nt,0,2,36%,64%,12,11,3,5,0.54,1.15,3,4,8,9
BRASIL,BRASILEIRAO BETANO,21/07/2024,SQhhmk3O,Juventude,GS36K259,Sao Paulo,QgP0oAUH,0,0,41%,59%,9,9,0,1,,,1,4,15,21
ESPANHA,LALIGA,23/08/2024,QekfJmLa,Sevilla,h8oAv4Ts,Villarreal,lUatW5jE,1,2,60%,40%,16,8,9,5,1.41,1.16,7,2,16,8
ESPANHA,LALIGA,16/05/2024,vBRzlvY6,Almeria,nF2Vy2D0,Barcelona,SKbpVP5K,0,2,34%,66%,12,16,3,7,0.79,1.59,4,8,10,11
INGLATERRA,PREMIER LEAGUE,14/09/2024,2TvL16Hk,Brighton,2XrRecc3,Ipswich,thqhB2MB,0,0,70%,30%,21,6,6,1,1.76,0.56,9,2,14,16
INGLATERRA,PREMIER LEAGUE,07/10/2023,CInUym42,Everton,KluSTr9s,Bournemouth,OtpNdwrc,3,0,48%,52%,25,11,8,4,2.09,0.81,8,7,14,15
ESPANHA,LALIGA,14/05/2024,I1QvmbmD,Girona,nNNpcUSL,Villarreal,lUatW5jE,0,1,66%,34%,22,11,5,3,1.42,0.68,5,1,3,14
ESPANHA,LALIGA,27/10/2023,UVYk0bUa,Girona,nNNpcUSL,Celta de Vigo,8pvUZFhf,1,0,65%,35%,12,4,2,2,0.61,0.17,10,1,15,12
ESPANHA,LALIGA,05/10/2024,KApUeTtI,Las Palmas,IyRQC2vM,Celta de Vigo,8pvUZFhf,0,1,61%,39%,24,8,5,1,1.64,0.75,11,2,9,13
ESPANHA,LALIGA,20/10/2024,f1xuAJ1S,Villarreal,lUatW5jE,Getafe,dboeiWOt,1,1,57%,43%,10,21,4,4,0.91,1.98,5,5,18,21
INGLATERRA,PREMIER LEAGUE,31/08/2024,SUdkBJln,Ipswich,thqhB2MB,Fulham,69ZiU2Om,1,1,48%,52%,11,9,4,4,1.28,1.32,8,6,15,15
BRASIL,BRASILEIRAO BETANO,16/10/2024,ns8U1Oi5,Sao Paulo,QgP0oAUH,Vasco,2RABlYFn,3,0,48%,52%,14,9,6,3,1.58,1.04,3,5,8,6
ESPANHA,LALIGA,05/11/2023,r9TTBeTB,Real Madrid,W8mj7MDD,Rayo Vallecano,8bcjFy6O,0,0,63%,37%,22,4,5,0,2.33,0.17,11,1,12,15
INGLATERRA,PREMIER LEAGUE,21/10/2023,ptI9zbPP,Manchester City,Wtn9Stg0,Brighton,2XrRecc3,2,1,55%,45%,10,5,6,3,0.77,0.57,2,2,9,11
ESPANHA,LALIGA,24/08/2024,WhAFMMRi,Barcelona,SKbpVP5K,Ath. Bilbao,IP5zl0cJ,2,1,66%,34%,13,9,5,2,1.42,1.22,5,6,11,16
BRASIL,SERIE A,29/07/2023,6JbhEbCd,Athletico-PR,UoAxb1Tq,Cruzeiro,0SwtclaU,3,3,49%,51%,13,10,6,5,3.33,2.03,7,5,15,22
BRASIL,BRASILEIRAO BETANO,22/09/2024,YwSWjnMk,Cuiaba,zVvjqDOo,Cruzeiro,0SwtclaU,0,0,53%,47%,9,13,4,2,0.63,0.5,4,5,10,10
BRASIL,SERIE A,26/11/2023,KbvNVfIA,Sao Paulo,QgP0oAUH,Cuiaba,zVvjqDOo,0,0,59%,41%,19,3,4,0,0.85,0.1,5,1,12,11
ESPANHA,LALIGA,21/08/2023,jLqn0qC9,Alaves,hxt57t2q,Sevilla,h8oAv4Ts,4,3,33%,67%,14,12,7,2,2.09,0.64,4,4,14,13
INGLATERRA,PREMIER LEAGUE,21/10/2023,tC3uVymm,Nottingham,UsushcZr,Luton,SlybbadF,2,2,57%,43%,19,13,8,4,2.39,1.79,4,2,12,11
BRASIL,SERIE A,17/07/2023,2Ba0ep6H,Goias,hfAZyE0t,Atletico-MG,hGLC5Bah,0,0,42%,58%,15,7,3,1,1.79,0.26,6,4,16,14
BRASIL,SERIE A,02/09/2023,4lcjhZBb,Botafogo,jXzWoWa5,Flamengo,WjxY29qB,1,2,44%,56%,17,12,7,4,1.05,0.85,12,6,14,8
INGLATERRA,PREMIER LEAGUE,16/03/2024,EFG95nat,Fulham,69ZiU2Om,Tottenham,UDg08Ohm,3,0,43%,57%,16,14,7,5,2.93,2.31,4,5,9,10
BRASIL,BRASILEIRAO BETANO,14/09/2024,pbkVrkUS,Athletico-PR,UoAxb1Tq,Fortaleza,42FbPIs2,1,1,51%,49%,29,9,8,3,1.61,1.07,14,4,11,9
BRASIL,BRASILEIRAO BETANO,16/06/2024,Wv9qlGVR,Corinthians,QBGfQbSe,Sao Paulo,QgP0oAUH,2,2,43%,57%,14,12,8,8,,,9,5,15,10
BRASIL,SERIE A,03/09/2023,YTl7liBN,Cruzeiro,0SwtclaU,Red Bull Bragantino,jwKvKhGa,0,0,50%,50%,14,12,4,5,1.13,1.18,8,5,16,15
BRASIL,SERIE A,06/08/2023,0tKRScRk,Cruzeiro,0SwtclaU,Botafogo,jXzWoWa5,0,0,59%,41%,11,2,4,1,1.06,0.07,8,1,16,7
INGLATERRA,PREMIER LEAGUE,05/10/2024,SQM1jbV9,Arsenal,hA1Zm19f,Southampton,WdKOwxDM,3,1,59%,41%,29,8,6,2,2.32,0.85,13,1,10,9
INGLATERRA,PREMIER LEAGUE,29/10/2023,IcEJreHn,Liverpool,lId4TMwf,Nottingham,UsushcZr,3,0,73%,27%,21,9,8,1,3.1,0.45,8,3,9,13
INGLATERRA,PREMIER LEAGUE,06/04/2024,llFlNBQr,Wolverhampton,j3Azpf5d,West Ham,Cxq57r8g,1,2,58%,42%,14,11,7,4,1.62,1.23,4,4,15,7
BRASIL,BRASILEIRAO BETANO,07/07/2024,M7ODAOad,Internacional,tSCiHj0I,Vasco,2RABlYFn,1,2,58%,42%,13,8,6,6,,,4,4,16,12
INGLATERRA,PREMIER LEAGUE,30/09/2023,AkQbM74F,Tottenham,UDg08Ohm,Liverpool,lId4TMwf,2,1,65%,35%,24,12,8,4,2.37,1.37,11,5,11,17
ESPANHA,LALIGA,31/08/2024,OlferefS,Barcelona,SKbpVP5K,Valladolid,zkpajjvm,7,0,70%,30%,23,5,10,2,4.13,0.62,10,1,6,12
BRASIL,SERIE A,20/05/2023,MeEE16A0,Red Bull Bragantino,jwKvKhGa,Athletico-PR,UoAxb1Tq,2,0,57%,43%,13,16,4,5,1.64,1.04,6,5,17,10
ESPANHA,LALIGA,03/01/2024,8CWOdvtb,Girona,nNNpcUSL,Atl. Madrid,jaarqpLQ,4,3,51%,49%,17,18,9,12,2.79,2.16,7,8,8,10
BRASIL,SERIE A,09/11/2023,6ZxD4IJB,Goias,hfAZyE0t,Santos,n3QdnjFB,0,1,51%,49%,10,16,3,5,0.92,1.27,5,6,19,13
ESPANHA,LALIGA,25/08/2023,rF8PD2t9,Las Palmas,IyRQC2vM,Real Sociedad,jNvak2f3,0,0,52%,48%,11,8,5,1,1.47,1.13,5,7,7,29
BRASIL,BRASILEIRAO BETANO,26/06/2024,vRX0dYvn,Bahia,UeD7XtzM,Vasco,2RABlYFn,2,1,60%,40%,15,7,8,3,,,7,0,14,14
ESPANHA,LALIGA,28/10/2023,OUk78MMJ,Barcelona,SKbpVP5K,Real Madrid,W8mj7MDD,1,2,52%,48%,15,13,3,4,1.02,1.15,6,3,15,15
BRASIL,BRASILEIRAO BETANO,31/08/2024,fkYzZD04,Botafogo,jXzWoWa5,Fortaleza,42FbPIs2,2,0,61%,39%,17,13,9,1,2.02,0.36,9,6,13,8
INGLATERRA,PREMIER LEAGUE,07/12/2023,MPqlByc7,Everton,KluSTr9s,Newcastle,p6ahwuwJ,3,0,39%,61%,21,13,6,3,3.17,1.27,5,2,18,8
INGLATERRA,PREMIER LEAGUE,23/12/2023,p4OAGijp,Fulham,69ZiU2Om,Burnley,z3dmTMMO,0,2,66%,34%,19,7,5,2,1.23,0.47,8,6,5,17
ESPANHA,LALIGA,22/04/2024,OtG7XcWS,Sevilla,h8oAv4Ts,Mallorca,4jDQxrbf,2,1,54%,46%,11,8,4,6,1.09,0.72,4,4,10,8
BRASIL,SERIE A,26/08/2023,OGMHwzc5,Corinthians,QBGfQbSe,Goias,hfAZyE0t,1,1,60%,40%,18,16,7,4,1.0,1.79,7,6,15,15
BRASIL,BRASILEIRAO BETANO,17/04/2024,dhuKWga1,Juventude,GS36K259,Corinthians,QBGfQbSe,2,0,43%,57%,16,16,8,2,1.76,1.04,6,7,15,10
ESPANHA,LALIGA,29/08/2024,CQ0ABdJj,Girona,nNNpcUSL,Osasuna,ETdxjU8a,4,0,60%,40%,10,1,5,0,2.42,0.07,5,0,10,9
ESPANHA,LALIGA,25/08/2024,IVonL9jm,Real Madrid,W8mj7MDD,Valladolid,zkpajjvm,3,0,64%,36%,17,8,9,2,1.87,0.77,5,5,10,15
BRASIL,BRASILEIRAO BETANO,27/04/2024,zHsvcjD6,Cuiaba,zVvjqDOo,Atletico-MG,hGLC5Bah,0,3,34%,66%,4,13,1,5,0.24,2.05,3,10,11,17
ESPANHA,LALIGA,19/10/2024,h2NyhKup,Girona,nNNpcUSL,Real Sociedad,jNvak2f3,0,1,47%,53%,8,14,3,4,0.38,1.94,6,6,10,12
ESPANHA,LALIGA,07/10/2023,v1QpeCn3,Mallorca,4jDQxrbf,Valencia,CQeaytrD,1,1,49%,51%,9,11,5,3,0.63,0.54,3,6,17,11
BRASIL,SERIE A,25/06/2023,0pl8UG11,Gremio,E1EFmhVh,Coritiba,KGO4pUqO,5,1,48%,52%,18,16,9,7,3.36,1.23,8,5,10,16
INGLATERRA,PREMIER LEAGUE,16/09/2023,nZoxDrA4,Tottenham,UDg08Ohm,Sheffield Utd,MeKPSerA,2,1,70%,30%,28,7,10,5,1.68,0.61,15,2,13,14
ESPANHA,LALIGA,30/09/2023,S4NcZUPq,Rayo Vallecano,8bcjFy6O,Mallorca,4jDQxrbf,2,2,61%,39%,19,9,5,4,1.64,1.38,5,0,12,20
BRASIL,SERIE A,23/07/2023,0Igv7s5T,Cruzeiro,0SwtclaU,Goias,hfAZyE0t,0,1,60%,40%,14,6,1,2,0.96,0.28,13,1,8,22
BRASIL,SERIE A,08/10/2023,ng8LKFiJ,Athletico-PR,UoAxb1Tq,Red Bull Bragantino,jwKvKhGa,1,1,44%,56%,20,12,6,3,1.75,0.5,8,7,13,15
INGLATERRA,PREMIER LEAGUE,11/02/2024,vJH1JE7H,Aston Villa,W00wmLO0,Manchester Utd,ppjDR086,1,2,56%,44%,23,17,10,5,2.77,1.81,10,8,9,7
ESPANHA,LALIGA,18/08/2023,fgjw25sc,Mallorca,4jDQxrbf,Villarreal,lUatW5jE,0,1,40%,60%,8,15,1,3,0.51,2.18,6,5,12,11
BRASIL,BRASILEIRAO BETANO,28/09/2024,QVZbfLSs,Botafogo,jXzWoWa5,Gremio,E1EFmhVh,0,0,61%,39%,15,11,3,4,1.07,0.77,5,3,10,14
INGLATERRA,PREMIER LEAGUE,18/02/2024,f96Ipi6G,Sheffield Utd,MeKPSerA,Brighton,2XrRecc3,0,5,21%,79%,6,24,1,10,0.64,3.34,5,10,3,5
BRASIL,SERIE A,03/12/2023,M3jWZ0FD,Athletico-PR,UoAxb1Tq,Santos,n3QdnjFB,3,0,49%,51%,11,12,6,3,1.05,0.67,6,6,18,15
BRASIL,SERIE A,18/11/2023,riWa1h72,Fortaleza,42FbPIs2,Cruzeiro,0SwtclaU,0,1,47%,53%,16,7,7,2,,,11,1,16,14
INGLATERRA,PREMIER LEAGUE,03/02/2024,YLEgLzw5,Newcastle,p6ahwuwJ,Luton,SlybbadF,4,4,54%,46%,19,11,6,8,2.17,1.99,8,2,13,16
BRASIL,SERIE A,29/07/2023,tWR0Orz4,Fluminense,EV9L3kU4,Santos,n3QdnjFB,1,0,65%,35%,14,4,8,0,1.85,0.17,6,2,18,19
BRASIL,BRASILEIRAO BETANO,23/06/2024,fcCVtgua,Palmeiras,hMn9FTbH,Juventude,GS36K259,3,1,56%,44%,28,17,10,9,,,10,4,14,7
ESPANHA,LALIGA,11/03/2024,0SCjsEb1,Almeria,nF2Vy2D0,Sevilla,h8oAv4Ts,2,2,43%,57%,14,19,4,6,1.42,2.33,1,8,6,11
ESPANHA,LALIGA,03/01/2024,URKXfIAA,Celta de Vigo,8pvUZFhf,Betis,vJbTeCGP,2,1,40%,60%,19,14,6,3,2.56,1.56,8,7,10,12
INGLATERRA,PREMIER LEAGUE,07/04/2024,trQETDmF,Manchester Utd,ppjDR086,Liverpool,lId4TMwf,2,2,38%,62%,9,28,5,7,,,6,11,9,10
